PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
1,0,Todd Gurley,LAR,RB,23,15,15,0,0,0,0,279,1305,87,64,788,12.31,5,2,0,0,0,1305,13,279,788,6,383.3
2,1,Le'Veon Bell,PIT,RB,25,15,15,0,0,0,0,321,1291,106,85,655,7.71,3,2,0,0,0,1291,9,321,655,2,341.6
3,2,Kareem Hunt,KAN,RB,22,16,16,0,0,0,0,272,1327,63,53,455,8.58,1,1,0,0,0,1327,8,272,455,3,295.2
4,3,Alvin Kamara,NOR,RB,22,16,3,0,0,0,0,120,728,100,81,826,10.2,1,1,0,0,0,728,8,120,826,5,312.4
5,4,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,284,1105,83,58,476,8.21,1,0,0,0,0,1105,8,284,476,4,288.1
1,5,DeAndre Hopkins,HOU,WR,25,15,15,0,0,0,0,0,0,174,96,1378,14.35,1,1,0,0,0,0,0,0,1378,13,309.8
2,6,Antonio Brown,PIT,WR,29,14,14,0,0,0,0,0,0,163,101,1533,15.18,4,0,0,0,0,0,0,0,1533,9,308.3
6,7,Mark Ingram,NOR,RB,28,16,13,0,0,0,0,230,1124,71,58,416,7.17,3,3,0,0,0,1124,12,230,416,0,278
1,8,Russell Wilson,SEA,QB,29,16,16,339,553,3983,11,95,586,0,0,0,0,14,3,3983,34,553,586,3,95,0,0,343.92
7,9,LeSean McCoy,BUF,RB,29,16,16,0,0,0,0,287,1138,77,59,448,7.59,3,1,0,0,0,1138,6,287,448,2,263.6
1,10,Rob Gronkowski,NWE,TE,28,14,14,0,0,0,0,0,0,105,69,1084,15.71,1,0,0,0,0,0,0,0,1084,8,225.4
2,11,Travis Kelce,KAN,TE,28,15,15,0,1,0,1,2,7,122,83,1038,12.51,0,0,0,0,1,7,0,2,1038,8,233.5
8,12,Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,268,1040,48,36,302,8.39,2,0,0,0,0,1040,9,268,302,1,230.2
3,13,Keenan Allen,LAC,WR,25,16,15,0,0,0,0,2,9,159,102,1393,13.66,1,0,0,0,0,9,0,2,1393,6,278.2
4,14,Tyreek Hill,KAN,WR,23,15,13,0,1,0,1,17,59,105,75,1183,15.77,2,0,0,0,1,59,0,17,1183,7,239.2
5,15,Marvin Jones,DET,WR,27,16,16,0,0,0,0,0,0,107,61,1101,18.05,0,0,0,0,0,0,0,0,1101,9,225.1
6,16,Julio Jones,ATL,WR,28,16,16,0,0,0,0,1,15,148,88,1444,16.41,0,0,0,0,0,15,0,1,1444,3,251.9
9,17,Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,242,983,38,26,269,10.35,1,1,0,0,0,983,7,242,269,2,203.2
10,18,Jordan Howard,CHI,RB,23,16,16,0,0,0,0,276,1122,32,23,125,5.43,1,1,0,0,0,1122,9,276,125,0,199.7
11,19,Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,240,938,88,59,350,5.93,2,1,0,0,0,938,8,240,350,0,233.8
3,20,Zach Ertz,PHI,TE,27,14,13,0,0,0,0,0,0,110,74,824,11.14,1,1,0,0,0,0,0,0,824,8,202.4
7,21,Brandin Cooks,NWE,WR,24,16,15,0,0,0,0,9,40,114,65,1082,16.65,0,0,0,0,0,40,0,9,1082,7,219.2
2,22,Cam Newton,CAR,QB,28,16,16,291,492,3302,16,139,754,0,0,0,0,9,1,3302,22,492,754,6,139,0,0,297.48
12,23,Dion Lewis,NWE,RB,27,16,8,0,0,0,0,180,896,35,32,214,6.69,0,0,0,0,0,896,6,180,214,3,197
8,24,Michael Thomas,NOR,WR,24,16,14,0,0,0,0,0,0,149,104,1245,11.97,0,0,0,0,0,0,0,0,1245,5,258.5
9,25,Larry Fitzgerald,ARI,WR,34,16,16,1,1,21,0,0,0,161,109,1156,10.61,1,1,21,0,1,0,0,0,1156,6,259.44
10,26,A.J. Green,CIN,WR,29,16,16,0,0,0,0,0,0,143,75,1078,14.37,2,2,0,0,0,0,0,0,1078,8,226.8
3,27,Tom Brady,NWE,QB,40,16,16,385,581,4577,8,25,28,0,0,0,0,7,3,4577,32,581,28,0,25,0,0,291.88
4,28,Alex Smith,KAN,QB,33,15,15,341,505,4042,5,60,355,0,0,0,0,2,1,4042,26,505,355,1,60,0,0,295.18
11,29,Adam Thielen,MIN,WR,27,16,16,0,0,0,0,1,11,142,91,1276,14.02,3,2,0,0,0,11,0,1,1276,4,239.7
12,30,Davante Adams,GNB,WR,25,14,14,0,0,0,0,0,0,117,74,885,11.96,0,0,0,0,0,0,0,0,885,10,222.5
13,31,Doug Baldwin,SEA,WR,29,16,16,0,0,0,0,2,-8,116,75,991,13.21,0,0,0,0,0,-8,0,2,991,8,221.3
13,32,Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,196,865,47,36,317,8.81,4,1,0,0,0,865,7,196,317,1,200.2
14,33,Jarvis Landry,MIA,WR,25,16,16,0,1,0,0,1,-7,161,112,987,8.81,4,2,0,0,1,-7,0,1,987,9,260
4,34,Jimmy Graham,SEA,TE,31,16,13,0,0,0,0,0,0,96,57,520,9.12,0,0,0,0,0,0,0,0,520,10,169
14,35,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,238,888,45,36,327,9.08,1,0,0,0,0,888,3,238,327,3,193.5
15,36,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,79,58,917,15.81,0,0,0,0,0,0,0,0,917,7,191.7
16,37,Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,120,57,789,13.84,0,0,0,0,0,0,0,0,789,9,189.9
5,38,Evan Engram,NYG,TE,23,15,11,0,0,0,0,1,14,115,64,722,11.28,0,0,0,0,0,14,0,1,722,6,173.6
5,39,Carson Wentz,PHI,QB,25,13,13,265,440,3296,7,64,299,0,0,0,0,9,3,3296,33,440,299,0,64,0,0,273.74
17,40,Robby Anderson,NYJ,WR,24,16,15,0,0,0,0,3,9,114,63,941,14.94,0,0,0,0,0,9,0,3,941,7,200
18,41,Stefon Diggs,MIN,WR,24,14,14,0,0,0,0,8,13,95,64,849,13.27,0,0,0,0,0,13,0,8,849,8,198.2
6,42,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,13,49,179,0,0,0,0,13,5,4093,27,540,179,4,49,0,0,277.62
15,43,Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,117,435,113,80,651,8.14,2,1,0,0,0,435,2,117,651,5,228.6
19,44,Golden Tate,DET,WR,29,16,12,0,0,0,0,5,22,120,92,1003,10.9,1,1,0,0,0,22,0,5,1003,5,222.5
20,45,Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,136,71,1001,14.1,1,0,0,0,0,0,0,0,1001,5,201.1
21,46,Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,111,63,840,13.33,0,0,0,0,0,0,0,0,840,8,195
16,47,Alex Collins,BAL,RB,23,15,12,0,0,0,0,212,973,36,23,187,8.13,4,2,0,0,0,973,6,212,187,0,171
17,48,C.J. Anderson,DEN,RB,26,16,16,0,0,0,0,245,1007,40,28,224,8,1,1,0,0,0,1007,3,245,224,1,173.1
6,49,Kyle Rudolph,MIN,TE,28,16,16,0,0,0,0,0,0,81,57,532,9.33,0,0,0,0,0,0,0,0,532,8,158.2
7,50,Delanie Walker,TEN,TE,33,16,11,0,0,0,0,2,-2,111,74,807,10.91,2,2,0,0,0,-2,1,2,807,3,174.5
7,51,Matthew Stafford,DET,QB,29,16,16,371,565,4446,10,29,98,0,0,0,0,11,7,4446,29,565,98,0,29,0,0,269.64
18,52,Frank Gore,IND,RB,34,16,16,0,0,0,0,261,961,38,29,245,8.45,3,0,0,0,0,961,3,261,245,1,173.6
19,53,Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,207,891,31,20,151,7.55,1,1,0,0,0,891,7,207,151,0,164.2
20,54,Latavius Murray,MIN,RB,27,16,11,0,0,0,0,216,842,17,15,103,6.87,1,0,0,0,0,842,8,216,103,0,157.5
8,55,Philip Rivers,LAC,QB,36,16,16,360,575,4515,10,18,-2,0,0,0,0,8,1,4515,28,575,-2,0,18,0,0,270.4
21,56,Duke Johnson,CLE,RB,24,16,0,0,0,0,0,82,348,93,74,693,9.36,4,2,0,0,0,348,4,82,693,3,216.1
22,57,Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,1,7,95,62,768,12.39,0,0,0,0,0,7,0,1,768,8,187.5
22,58,Tevin Coleman,ATL,RB,24,15,3,0,0,0,0,156,628,39,27,299,11.07,1,0,0,0,0,628,5,156,299,3,167.7
8,59,Cameron Brate,TAM,TE,26,16,6,0,0,0,0,0,0,77,48,591,12.31,1,0,0,0,0,0,0,0,591,6,143.1
23,60,Demaryius Thomas,DEN,WR,30,16,16,0,0,0,0,0,0,140,83,949,11.43,1,1,0,0,0,0,0,0,949,5,205.9
24,61,T.Y. Hilton,IND,WR,28,16,16,0,0,0,0,0,0,109,57,966,16.95,2,1,0,0,0,0,0,0,966,4,175.6
9,62,Drew Brees,NOR,QB,38,16,16,386,536,4334,8,33,12,0,0,0,0,5,0,4334,23,536,12,2,33,0,0,262.56
9,63,Jack Doyle,IND,TE,27,15,15,0,0,0,0,0,0,108,80,690,8.63,2,2,0,0,0,0,0,0,690,4,169
25,64,Dez Bryant,DAL,WR,29,16,16,0,0,0,0,1,-4,132,69,838,12.14,1,1,0,0,0,-4,0,1,838,6,186.4
26,65,Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,105,58,847,14.6,4,2,0,0,0,0,0,0,847,6,174.7
10,66,Ben Roethlisberger,PIT,QB,35,15,15,360,561,4251,14,28,47,0,0,0,0,3,1,4251,28,561,47,0,28,0,0,256.74
11,67,Dak Prescott,DAL,QB,24,16,16,308,490,3324,13,57,357,0,0,0,0,4,3,3324,22,490,357,6,57,0,0,260.66
23,68,DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,184,659,47,39,266,6.82,1,1,0,0,0,659,6,184,266,1,171.5
